,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
57,potus,1.1247369882614294e+17,en,2.0,16.0,7.0,2024-05-20 13:34:40+00:00,Monday,13
58,potus,1.1246923676861885e+17,en,1.0,21.0,16.0,2024-05-19 18:39:59+00:00,Sunday,18
59,potus,1.1246841250225443e+17,en,1.0,16.0,13.0,2024-05-19 15:10:22+00:00,Sunday,15
60,drunkpeopledoingthings,1.1248784785289235e+17,en,0.0,0.0,0.0,2024-05-23 01:33:48+00:00,Thursday,1
61,drunkpeopledoingthings,1.1248778100183587e+17,en,0.0,0.0,0.0,2024-05-23 01:16:49+00:00,Thursday,1
62,whitehouse,1.125315189981543e+17,en,0.0,1.0,1.0,2024-05-30 18:39:23+00:00,Thursday,18
63,whitehouse,1.1253091468882824e+17,en,1.0,14.0,8.0,2024-05-30 16:04:20+00:00,Thursday,16
64,whitehouse,1.1253050082706722e+17,en,2.0,3.0,3.0,2024-05-30 14:18:27+00:00,Thursday,14
65,whitehouse,1.1252647899240765e+17,en,0.0,6.0,4.0,2024-05-29 21:17:28+00:00,Wednesday,21
66,whitehouse,1.1252602621275891e+17,en,1.0,12.0,2.0,2024-05-29 19:22:52+00:00,Wednesday,19
67,whitehouse,1.1252576233176254e+17,en,0.0,6.0,4.0,2024-05-29 18:15:46+00:00,Wednesday,18
68,whitehouse,1.125256452209656e+17,en,1.0,6.0,4.0,2024-05-29 17:45:56+00:00,Wednesday,17
69,whitehouse,1.1252512638896035e+17,en,1.0,7.0,2.0,2024-05-29 15:33:42+00:00,Wednesday,15
70,whitehouse,1.1252027697883456e+17,en,0.0,6.0,2.0,2024-05-28 19:00:47+00:00,Tuesday,19
71,whitehouse,1.1252008360297432e+17,en,0.0,4.0,3.0,2024-05-28 18:11:26+00:00,Tuesday,18
72,whitehouse,1.1251938967176947e+17,en,0.0,4.0,1.0,2024-05-28 15:14:18+00:00,Tuesday,15
73,whitehouse,1.125152335010927e+17,en,3.0,6.0,2.0,2024-05-27 21:38:02+00:00,Monday,21
74,whitehouse,1.1251500373946422e+17,en,2.0,8.0,1.0,2024-05-27 20:39:17+00:00,Monday,20
75,whitehouse,1.1251314587697136e+17,en,0.0,6.0,3.0,2024-05-27 12:46:31+00:00,Monday,12
76,whitehouse,1.1250826756768984e+17,en,0.0,6.0,3.0,2024-05-26 16:06:13+00:00,Sunday,16
77,whitehouse,1.1250494037731075e+17,en,0.0,8.0,5.0,2024-05-26 02:00:13+00:00,Sunday,2
78,whitehouse,1.1250202566646333e+17,en,0.0,3.0,2.0,2024-05-25 13:38:42+00:00,Saturday,13
79,whitehouse,1.1249654488180646e+17,en,0.0,2.0,1.0,2024-05-24 14:25:13+00:00,Friday,14
80,whitehouse,1.1249281937701197e+17,en,0.0,3.0,3.0,2024-05-23 22:37:56+00:00,Thursday,22
81,whitehouse,1.12492705100374e+17,en,0.0,2.0,1.0,2024-05-23 22:07:52+00:00,Thursday,22
82,whitehouse,1.1249259146995574e+17,en,0.0,5.0,5.0,2024-05-23 21:39:48+00:00,Thursday,21
83,whitehouse,1.1249123116576877e+17,en,0.0,1.0,0.0,2024-05-23 15:53:53+00:00,Thursday,15
84,whitehouse,1.1248702784843608e+17,en,0.0,2.0,3.0,2024-05-22 22:04:46+00:00,Wednesday,22
85,whitehouse,1.1248702198948362e+17,en,0.0,5.0,4.0,2024-05-22 22:03:30+00:00,Wednesday,22
86,whitehouse,1.1248583126210691e+17,en,0.0,7.0,4.0,2024-05-22 16:59:41+00:00,Wednesday,16
87,whitehouse,1.1248512990454942e+17,en,0.0,11.0,5.0,2024-05-22 14:02:12+00:00,Wednesday,14
88,whitehouse,1.1248117094116285e+17,en,0.0,3.0,0.0,2024-05-21 21:15:19+00:00,Tuesday,21
89,whitehouse,1.124803628712917e+17,en,0.0,3.0,1.0,2024-05-21 17:49:07+00:00,Tuesday,17
90,whitehouse,1.1247665728795795e+17,en,3.0,9.0,3.0,2024-05-21 02:07:41+00:00,Tuesday,2
91,whitehouse,1.1247397044202755e+17,en,2.0,7.0,1.0,2024-05-20 14:43:50+00:00,Monday,14
92,whitehouse,1.1247364171794472e+17,en,0.0,3.0,2.0,2024-05-20 13:20:19+00:00,Monday,13
93,whitehouse,1.1246992465940963e+17,en,0.0,9.0,5.0,2024-05-19 21:35:23+00:00,Sunday,21
94,whitehouse,1.1246831256224013e+17,en,1.0,4.0,1.0,2024-05-19 14:44:22+00:00,Sunday,14
95,whitehouse,1.1246790620843747e+17,en,1.0,7.0,4.0,2024-05-19 13:01:40+00:00,Sunday,13
96,whitehouse,1.1245852714890806e+17,en,0.0,9.0,5.0,2024-05-17 21:22:24+00:00,Friday,21
97,whitehouse,1.1245780065773149e+17,en,0.0,10.0,5.0,2024-05-17 18:11:09+00:00,Friday,18
98,whitehouse,1.1245745212214626e+17,en,1.0,8.0,4.0,2024-05-17 16:43:29+00:00,Friday,16
99,whitehouse,1.1245694310187597e+17,en,0.0,4.0,4.0,2024-05-17 14:33:54+00:00,Friday,14
100,whitehouse,1.124568989929418e+17,en,0.0,10.0,5.0,2024-05-17 14:22:26+00:00,Friday,14
101,whitehouse,1.124523549344113e+17,en,1.0,6.0,3.0,2024-05-16 19:06:41+00:00,Thursday,19
102,hubermanlab,1.1251469365401842e+17,en,0.0,0.0,0.0,2024-05-27 19:21:02+00:00,Monday,19
103,hubermanlab,1.125033417893742e+17,en,0.0,0.0,0.0,2024-05-25 19:14:09+00:00,Saturday,19
104,hubermanlab,1.1239007740898272e+17,en,0.0,0.0,0.0,2024-05-05 19:09:31+00:00,Sunday,19
105,hubermanlab,1.1239007712168554e+17,en,1.0,0.0,0.0,2024-05-05 19:09:27+00:00,Sunday,19
106,hubermanlab,1.1239007694813152e+17,en,1.0,0.0,1.0,2024-05-05 19:09:23+00:00,Sunday,19
107,hubermanlab,1.1237318112826515e+17,,0.0,0.0,0.0,2024-05-02 19:32:37+00:00,Thursday,19
108,hubermanlab,1.1237318109921726e+17,,1.0,0.0,0.0,2024-05-02 19:32:33+00:00,Thursday,19
109,hubermanlab,1.12366800131741e+17,,0.0,0.0,1.0,2024-05-01 16:29:49+00:00,Wednesday,16
110,hubermanlab,1.1228467622311293e+17,,0.0,0.0,0.0,2024-04-17 04:24:34+00:00,Wednesday,4
111,hubermanlab,1.1227732945122362e+17,,0.0,0.0,0.0,2024-04-15 21:16:12+00:00,Monday,21
112,hubermanlab,1.1227290985676403e+17,,0.0,0.0,0.0,2024-04-15 02:32:19+00:00,Monday,2
113,hubermanlab,1.12272161108674e+17,,0.0,0.0,0.0,2024-04-14 23:21:50+00:00,Sunday,23
114,hubermanlab,1.1227121747331562e+17,,1.0,0.0,0.0,2024-04-14 19:21:52+00:00,Sunday,19
115,hubermanlab,1.122528610271818e+17,,0.0,0.0,0.0,2024-04-11 13:38:48+00:00,Thursday,13
116,mosseri,1.1253134920667907e+17,en,26.0,17.0,6.0,2024-05-30 18:02:00+00:00,Thursday,18
117,mosseri,1.1248010563052013e+17,en,19.0,34.0,9.0,2024-05-21 16:50:05+00:00,Tuesday,16
118,mosseri,1.1246981929565011e+17,en,28.0,2.0,5.0,2024-05-19 21:07:42+00:00,Sunday,21
119,mosseri,1.1245406849653082e+17,en,9.0,5.0,9.0,2024-05-17 02:22:16+00:00,Friday,2
120,mosseri,1.1245185876334387e+17,en,34.0,24.0,22.0,2024-05-16 17:00:06+00:00,Thursday,17
121,mosseri,1.1244652371073174e+17,en,23.0,27.0,7.0,2024-05-15 18:29:46+00:00,Wednesday,18
122,mosseri,1.1244229893768083e+17,en,11.0,22.0,8.0,2024-05-15 00:29:15+00:00,Wednesday,0
123,mosseri,1.1244004177329218e+17,en,6.0,4.0,3.0,2024-05-14 14:54:41+00:00,Tuesday,14
124,mosseri,1.124121462716542e+17,en,22.0,16.0,6.0,2024-05-09 16:47:08+00:00,Thursday,16
125,mosseri,1.1239066239393085e+17,en,5.0,1.0,9.0,2024-05-05 21:37:22+00:00,Sunday,21
126,mosseri,1.123798025282777e+17,en,20.0,47.0,28.0,2024-05-03 23:35:05+00:00,Friday,23
127,mosseri,1.1236641983695128e+17,,6.0,6.0,6.0,2024-05-01 14:51:17+00:00,Wednesday,14
128,mosseri,1.1236633141970064e+17,,21.0,9.0,6.0,2024-05-01 14:27:27+00:00,Wednesday,14
129,mosseri,1.1236119171551709e+17,,6.0,5.0,4.0,2024-04-30 16:42:35+00:00,Tuesday,16
130,mosseri,1.1236116737961144e+17,,27.0,20.0,8.0,2024-04-30 16:42:31+00:00,Tuesday,16
131,mosseri,1.1233887906926797e+17,,0.0,3.0,2.0,2024-04-26 18:08:04+00:00,Friday,18
132,mosseri,1.123388745848464e+17,,10.0,5.0,2.0,2024-04-26 18:06:56+00:00,Friday,18
133,mosseri,1.1233294834490376e+17,,29.0,42.0,12.0,2024-04-25 17:06:03+00:00,Thursday,17
134,mosseri,1.1232926872442035e+17,,14.0,2.0,6.0,2024-04-25 01:24:23+00:00,Thursday,1
135,mosseri,1.1232719088928547e+17,,19.0,24.0,13.0,2024-04-24 16:35:03+00:00,Wednesday,16
136,mosseri,1.1229380137404408e+17,,31.0,6.0,8.0,2024-04-18 19:04:08+00:00,Thursday,19
137,mosseri,1.1222022445476282e+17,,6.0,1.0,5.0,2024-04-05 19:12:18+00:00,Friday,19
138,mosseri,1.1221474963610211e+17,,9.0,10.0,12.0,2024-04-04 20:00:44+00:00,Thursday,20
139,mosseri,1.1221472720492291e+17,,9.0,2.0,5.0,2024-04-04 20:00:52+00:00,Thursday,20
140,mosseri,1.1221472696137062e+17,,7.0,4.0,4.0,2024-04-04 20:00:48+00:00,Thursday,20
141,mosseri,1.122026609593845e+17,,34.0,8.0,11.0,2024-04-02 16:52:15+00:00,Tuesday,16
142,mosseri,1.1214064652237302e+17,,18.0,16.0,24.0,2024-03-22 18:01:10+00:00,Friday,18
143,mosseri,1.1213525395935638e+17,,17.0,22.0,62.0,2024-03-21 19:03:51+00:00,Thursday,19
144,mosseri,1.121352516621952e+17,,20.0,124.0,100.0,2024-03-21 19:03:46+00:00,Thursday,19
145,mosseri,1.121347227782925e+17,,0.0,4.0,20.0,2024-03-21 16:47:51+00:00,Thursday,16
146,mosseri,1.121293447728954e+17,,8.0,10.0,31.0,2024-03-20 18:01:38+00:00,Wednesday,18
147,mosseri,1.1212525554205872e+17,,8.0,56.0,46.0,2024-03-20 00:41:41+00:00,Wednesday,0
148,mosseri,1.1212522976898232e+17,,0.0,1.0,5.0,2024-03-20 00:35:13+00:00,Wednesday,0
149,mosseri,1.1212367754841702e+17,,1.0,5.0,15.0,2024-03-19 18:00:27+00:00,Tuesday,18
150,mosseri,1.1209581905615597e+17,,1.0,1.0,10.0,2024-03-14 19:55:44+00:00,Thursday,19
151,mosseri,1.12055480161269e+17,,6.0,11.0,20.0,2024-03-07 16:57:00+00:00,Thursday,16
152,mosseri,1.12029176703632e+17,,3.0,1.0,14.0,2024-03-03 01:27:40+00:00,Sunday,1
153,mosseri,1.1202916452650922e+17,,7.0,9.0,37.0,2024-03-03 01:24:33+00:00,Sunday,1
154,mosseri,1.1202718674572522e+17,,0.0,3.0,11.0,2024-03-02 17:01:34+00:00,Saturday,17
155,mosseri,1.1200815842356758e+17,,0.0,3.0,8.0,2024-02-28 08:22:27+00:00,Wednesday,8
156,calm,1.125311446283123e+17,en,0.0,2.0,0.0,2024-05-30 17:04:42+00:00,Thursday,17
157,calm,1.1252536173967998e+17,en,0.0,0.0,1.0,2024-05-29 16:33:55+00:00,Wednesday,16
158,calm,1.1251978183361629e+17,en,0.0,0.0,0.0,2024-05-28 16:54:46+00:00,Tuesday,16
159,calm,1.1251977370161898e+17,en,3.0,0.0,0.0,2024-05-28 16:52:41+00:00,Tuesday,16
160,calm,1.1245306211096845e+17,en,1.0,2.0,3.0,2024-05-16 22:07:12+00:00,Thursday,22
161,calm,1.1245106246932032e+17,en,2.0,0.0,1.0,2024-05-16 13:38:28+00:00,Thursday,13
162,calm,1.124486842407653e+17,en,0.0,0.0,0.0,2024-05-16 03:33:50+00:00,Thursday,3
163,calm,1.124460412858191e+17,en,0.0,0.0,1.0,2024-05-15 16:21:31+00:00,Wednesday,16
164,calm,1.1244191442004397e+17,en,0.0,0.0,1.0,2024-05-14 22:52:21+00:00,Tuesday,22
165,calm,1.1244149401083138e+17,en,5.0,7.0,2.0,2024-05-14 21:05:24+00:00,Tuesday,21
166,calm,1.1244084050654054e+17,en,1.0,0.0,0.0,2024-05-14 18:19:04+00:00,Tuesday,18
167,calm,1.1243523553880483e+17,en,3.0,0.0,0.0,2024-05-13 18:33:51+00:00,Monday,18
168,calm,1.124203595048044e+17,en,1.0,3.0,1.0,2024-05-11 03:30:36+00:00,Saturday,3
169,calm,1.1241936406511946e+17,en,3.0,1.0,1.0,2024-05-10 23:17:21+00:00,Friday,23
170,calm,1.1241828356286445e+17,en,0.0,0.0,1.0,2024-05-10 18:42:34+00:00,Friday,18
171,calm,1.1241335027737997e+17,en,1.0,1.0,1.0,2024-05-09 21:47:48+00:00,Thursday,21
172,calm,1.1241317571070312e+17,en,2.0,0.0,1.0,2024-05-09 21:03:42+00:00,Thursday,21
173,calm,1.1241139990818182e+17,en,2.0,0.0,2.0,2024-05-09 13:31:56+00:00,Thursday,13
174,calm,1.1240743888134762e+17,en,0.0,0.0,1.0,2024-05-08 20:44:35+00:00,Wednesday,20
175,calm,1.1240648209320842e+17,en,1.0,1.0,1.0,2024-05-08 16:41:25+00:00,Wednesday,16
176,calm,1.1240160603106733e+17,en,1.0,4.0,3.0,2024-05-07 20:00:59+00:00,Tuesday,20
177,calm,1.1239721244093704e+17,en,0.0,0.0,1.0,2024-05-07 01:23:58+00:00,Tuesday,1
178,calm,1.1239716498031782e+17,en,1.0,0.0,1.0,2024-05-07 01:11:58+00:00,Tuesday,1
179,calm,1.1239704508487523e+17,en,1.0,0.0,0.0,2024-05-07 00:41:24+00:00,Tuesday,0
180,calm,1.1239701551365517e+17,en,0.0,0.0,0.0,2024-05-07 00:33:46+00:00,Tuesday,0
181,calm,1.123969914421561e+17,en,0.0,0.0,0.0,2024-05-07 00:27:48+00:00,Tuesday,0
182,calm,1.1239693813767664e+17,en,0.0,0.0,0.0,2024-05-07 00:14:01+00:00,Tuesday,0
183,calm,1.1239691625735544e+17,en,0.0,0.0,0.0,2024-05-07 00:07:42+00:00,Tuesday,0
184,calm,1.123968675511241e+17,en,0.0,0.0,0.0,2024-05-06 23:53:37+00:00,Monday,23
185,calm,1.1239681269429368e+17,en,0.0,0.0,0.0,2024-05-06 23:41:56+00:00,Monday,23
186,calm,1.1239677406700608e+17,en,0.0,0.0,0.0,2024-05-06 23:32:32+00:00,Monday,23
187,calm,1.1239674374433306e+17,en,0.0,0.0,0.0,2024-05-06 23:24:39+00:00,Monday,23
188,calm,1.1239669945182718e+17,en,0.0,0.0,0.0,2024-05-06 23:13:31+00:00,Monday,23
189,calm,1.1239667651136045e+17,en,0.0,0.0,0.0,2024-05-06 23:07:39+00:00,Monday,23
190,calm,1.1239664107327064e+17,en,0.0,0.0,0.0,2024-05-06 22:58:40+00:00,Monday,22
191,calm,1.1239660467979262e+17,en,0.0,0.0,0.0,2024-05-06 22:49:05+00:00,Monday,22
192,calm,1.1239656912124294e+17,en,0.0,0.0,0.0,2024-05-06 22:39:54+00:00,Monday,22
193,calm,1.1239655267128205e+17,en,0.0,0.0,0.0,2024-05-06 22:35:24+00:00,Monday,22
194,calm,1.1239653876807926e+17,en,0.0,0.0,0.0,2024-05-06 22:31:53+00:00,Monday,22
195,calm,1.123965334483058e+17,en,0.0,0.0,0.0,2024-05-06 22:29:40+00:00,Monday,22
196,georgetakei,1.1253198778364298e+17,en,0.0,5.0,2.0,2024-05-30 20:43:59+00:00,Thursday,20
197,georgetakei,1.1253186217944846e+17,en,1.0,4.0,2.0,2024-05-30 20:12:08+00:00,Thursday,20
198,georgetakei,1.1253158081508962e+17,en,0.0,7.0,6.0,2024-05-30 19:00:08+00:00,Thursday,19
199,georgetakei,1.1253137277670451e+17,en,2.0,28.0,26.0,2024-05-30 18:07:34+00:00,Thursday,18
200,georgetakei,1.1253112352718045e+17,en,3.0,6.0,3.0,2024-05-30 17:04:24+00:00,Thursday,17
201,georgetakei,1.1253088461586685e+17,en,6.0,8.0,11.0,2024-05-30 16:03:46+00:00,Thursday,16
202,georgetakei,1.1253085829712466e+17,en,1.0,17.0,8.0,2024-05-30 15:56:39+00:00,Thursday,15
203,georgetakei,1.1253077395373712e+17,en,14.0,20.0,10.0,2024-05-30 15:35:25+00:00,Thursday,15
204,georgetakei,1.1253067006029768e+17,en,1.0,22.0,25.0,2024-05-30 15:09:12+00:00,Thursday,15
205,georgetakei,1.1253063798478974e+17,en,25.0,9.0,6.0,2024-05-30 15:00:40+00:00,Thursday,15
206,georgetakei,1.1253041097700602e+17,en,5.0,6.0,10.0,2024-05-30 14:03:02+00:00,Thursday,14
207,georgetakei,1.1253024926414698e+17,en,5.0,18.0,20.0,2024-05-30 13:21:45+00:00,Thursday,13
208,georgetakei,1.1252632799013198e+17,en,33.0,15.0,20.0,2024-05-29 20:44:33+00:00,Wednesday,20
209,georgetakei,1.1252630106355133e+17,en,1.0,24.0,19.0,2024-05-29 20:37:38+00:00,Wednesday,20
210,georgetakei,1.1252610441264877e+17,en,11.0,18.0,14.0,2024-05-29 19:48:06+00:00,Wednesday,19
211,georgetakei,1.1252567309573e+17,en,2.0,8.0,5.0,2024-05-29 17:58:24+00:00,Wednesday,17
212,georgetakei,1.1252564077582752e+17,en,11.0,14.0,10.0,2024-05-29 17:49:55+00:00,Wednesday,17
213,georgetakei,1.1252545314304394e+17,en,3.0,22.0,20.0,2024-05-29 17:02:12+00:00,Wednesday,17
214,georgetakei,1.1252531066314734e+17,en,2.0,17.0,15.0,2024-05-29 16:26:12+00:00,Wednesday,16
215,georgetakei,1.1252530112979778e+17,en,2.0,19.0,13.0,2024-05-29 16:23:28+00:00,Wednesday,16
216,georgetakei,1.125252405997222e+17,en,3.0,73.0,41.0,2024-05-29 16:08:25+00:00,Wednesday,16
217,georgetakei,1.12525093937857e+17,en,1.0,8.0,12.0,2024-05-29 15:30:34+00:00,Wednesday,15
218,georgetakei,1.1252509387188909e+17,en,25.0,17.0,10.0,2024-05-29 15:30:43+00:00,Wednesday,15
219,georgetakei,1.1252478061325982e+17,en,8.0,8.0,18.0,2024-05-29 14:11:21+00:00,Wednesday,14
220,georgetakei,1.1252478058388216e+17,en,14.0,24.0,19.0,2024-05-29 14:11:22+00:00,Wednesday,14
221,georgetakei,1.1252118625877594e+17,en,2.0,29.0,19.0,2024-05-28 22:57:21+00:00,Tuesday,22
222,georgetakei,1.125205572306979e+17,en,1.0,37.0,20.0,2024-05-28 20:17:10+00:00,Tuesday,20
223,georgetakei,1.125204242872793e+17,en,1.0,41.0,31.0,2024-05-28 19:43:18+00:00,Tuesday,19
224,georgetakei,1.125203905765923e+17,en,18.0,149.0,56.0,2024-05-28 19:35:05+00:00,Tuesday,19
225,georgetakei,1.1252028322193731e+17,en,8.0,4.0,16.0,2024-05-28 19:07:46+00:00,Tuesday,19
226,georgetakei,1.1252002335387149e+17,en,3.0,12.0,18.0,2024-05-28 18:01:17+00:00,Tuesday,18
227,georgetakei,1.1251979619965549e+17,en,3.0,32.0,15.0,2024-05-28 17:03:55+00:00,Tuesday,17
228,georgetakei,1.1251977142568024e+17,en,4.0,14.0,10.0,2024-05-28 16:57:17+00:00,Tuesday,16
229,georgetakei,1.1251966273760227e+17,en,9.0,119.0,65.0,2024-05-28 16:29:32+00:00,Tuesday,16
230,georgetakei,1.1251956877596482e+17,en,2.0,20.0,17.0,2024-05-28 16:05:35+00:00,Tuesday,16
231,georgetakei,1.1251935226272536e+17,en,6.0,11.0,11.0,2024-05-28 15:10:49+00:00,Tuesday,15
232,georgetakei,1.1251925665119942e+17,en,1.0,8.0,12.0,2024-05-28 14:46:22+00:00,Tuesday,14
233,georgetakei,1.1251895855215752e+17,en,8.0,28.0,28.0,2024-05-28 13:30:54+00:00,Tuesday,13
234,georgetakei,1.125161765031462e+17,en,12.0,6.0,27.0,2024-05-28 01:43:18+00:00,Tuesday,1
235,georgetakei,1.1251602101931222e+17,en,6.0,6.0,7.0,2024-05-28 01:03:35+00:00,Tuesday,1
236,techcrunch,1.1253144624658067e+17,en,2.0,3.0,1.0,2024-05-30 18:21:00+00:00,Thursday,18
237,techcrunch,1.12525768294904e+17,en,1.0,0.0,0.0,2024-05-29 18:17:03+00:00,Wednesday,18
238,techcrunch,1.1252556844378954e+17,,0.0,0.0,0.0,2024-05-29 17:25:39+00:00,Wednesday,17
239,techcrunch,1.124872918472046e+17,en,1.0,5.0,2.0,2024-05-22 23:12:15+00:00,Wednesday,23
240,techcrunch,1.1248692321664632e+17,en,0.0,0.0,0.0,2024-05-22 21:38:24+00:00,Wednesday,21
241,techcrunch,1.1248172110335794e+17,en,7.0,1.0,0.0,2024-05-21 23:34:46+00:00,Tuesday,23
242,techcrunch,1.1248055538655824e+17,en,1.0,0.0,0.0,2024-05-21 18:38:45+00:00,Tuesday,18
243,techcrunch,1.1247611851309808e+17,en,1.0,0.0,0.0,2024-05-20 23:50:35+00:00,Monday,23
244,techcrunch,1.1247522722898208e+17,en,0.0,0.0,1.0,2024-05-20 20:03:40+00:00,Monday,20
245,techcrunch,1.1245848620349494e+17,en,3.0,1.0,0.0,2024-05-17 21:06:11+00:00,Friday,21
